_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4953978804638968,NmEeAjsO4,0,#日本海鲜滞销堆积成山#大漂亮和小棒子怎么不帮忙吃吗？？？小日子赶紧空运过去给他们呀 ,2023-10-06,1,0,高级摄影师Android,7478362944,https://m.weibo.cn/detail/4953978804638968
4953978766889837,NmEewsUmp,0,#日本海鲜滞销堆积成山#【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8 ...全文,2023-10-06,0,0,iPhone客户端,2329558261,https://m.weibo.cn/detail/4953978766889837
4953978758759194,NmEevAKFk,0,#日本海鲜滞销堆积成山#该 ,2023-10-06,0,0,Redmi K50 Pro,1342115041,https://m.weibo.cn/detail/4953978758759194
4953978478005530,NmEe3xABs,0,#日本海鲜滞销堆积成山#？？？你们吃呀，怎么不吃了？不是都符合标准么 ,2023-10-06,1,0,专用老年机,1576546045,https://m.weibo.cn/detail/4953978478005530
4953978414043301,NmEdXgXQx,2,#日本海鲜滞销堆积成山# 看一个数据： 日本农林水产省公布，8月农林水产品和食品出口总额同比减少7.9%至1034亿日元，连续两个月下跌；其中，水产品减少8.2%至288亿日元。8月日本对中国内地的农林水产品和食品出口总额175亿日元，同比减少36.3%。单计水产品出口额36亿日元，减少65.7%，跌幅较7月的扩大4 ...全文,2023-10-06,9,1,微博搜索,6756482870,https://m.weibo.cn/detail/4953978414043301
4953978095273984,NmEdrm80g,0,#日本海鲜滞销堆积成山#我之前说网友是健忘的肯定很多人不服。 泥红巾排海这也有些日子了吧？十一假期你看海边人少了吗？海鲜少吃了吗？当然，砖家说了辐射物到咱们海边得几个月呢，我就在想平时你啥事听过砖家的？现在到挺听话了 ,2023-10-06,0,0,OPPO K11x 5G,1275476972,https://m.weibo.cn/detail/4953978095273984
4953977987273932,NmEdguwhu,0,#日本海鲜滞销堆积成山# 挺好的，腐烂发臭更好。 ,2023-10-06,0,0,,5572995242,https://m.weibo.cn/detail/4953977987273932
4953977932219386,NmEdb9jmy,0,#日本海鲜滞销堆积成山#没想到吧，处理了核废水，结果核海鲜又堆成了山，下次到啥 ,2023-10-06,0,0,iPhone客户端,1804133181,https://m.weibo.cn/detail/4953977932219386
4953977928554782,NmEdazTum,0,#日本海鲜滞销堆积成山#然而在日本的中国主播们吃日本海鲜吃得可香了，说没影响，好吃，爱吃 ,2023-10-06,0,0,OPPO Reno7 新年版 5G,2451658567,https://m.weibo.cn/detail/4953977928554782
4953977693933197,NmEcNgvcF,5,好吃多吃点！日本海鲜滞销堆积成山，官员呼吁民众每人每年帮忙多吃5只扇贝。  #日本海鲜滞销堆积成山# 辽宁共青团的微博视频 ,2023-10-06,16,6,微博视频号,2079751412,https://m.weibo.cn/detail/4953977693933197
4953977550539601,NmEcz2gnf,0,#日本海鲜滞销堆积成山#这边建议全日本官员喝和东京电力职工每顿都吃海鲜，并喝核污染水。 ,2023-10-06,1,0,iPhone客户端,5454827024,https://m.weibo.cn/detail/4953977550539601
4953977419991113,NmEclFV8Z,0,#日本海鲜滞销堆积成山#与其呼吁吃扇贝。。怎么不干脆呼吁每人每天5杯核污水早喝完不就早没啥事了么 ,2023-10-06,3,0,Redmi K20 Pro 尊享版,3657976285,https://m.weibo.cn/detail/4953977419991113
4953977362583323,NmEcgaQ2v,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,1698891950,https://m.weibo.cn/detail/4953977362583323
4953977182225764,NmEbY9l1q,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,2063019871,https://m.weibo.cn/detail/4953977182225764
4953977127698681,NmEbSwiMh,0,#日本海鲜滞销堆积成山#  精日🐶赶紧回你的第二故乡吃海鲜呀 ,2023-10-06,1,0,iPhone客户端,5730674280,https://m.weibo.cn/detail/4953977127698681
4953976987716177,NmEbEwnkt,0,#日本海鲜滞销堆积成山#说明，他们自己日本人都不吃 ,2023-10-06,1,0,Android,6423555356,https://m.weibo.cn/detail/4953976987716177
4953976519266367,NmEaTCSBx,9,#日本海鲜滞销堆积成山#自作自受的小日子，放射性物质对海洋动物会产生负面影响，例如影响动物的生理机能、导致免疫系统受损和生殖器官异常等。海洋动物受核污染的影响，会进一步影响整个海洋生态系统。海洋动物吸收和浓缩的放射性物质可能通过食物链传递给其他动物和人类，进而影响整个生态系统。 ,2023-10-06,81,0,iPhone 14 Pro,2593805677,https://m.weibo.cn/detail/4953976519266367
4953976434067666,NmEaLh4bw,0,#日本海鲜滞销堆积成山#让岸田文雄吃 ,2023-10-06,2,0,HUAWEI Mate 30,1159128164,https://m.weibo.cn/detail/4953976434067666
4953976392125783,NmEaH8V0P,0,#日本海鲜滞销堆积成山# “辐”如山岳！有辐不享！ #日本流水面致892人中毒# 中毒算啥！等着变异！ #日本开始第二轮核污染水排海#日本将丧尸遍野！ 日本核污染水排海，危害海洋环境和全人类健康！ 日本纠正错误决定，立即停止核污染水排海行为！ ,2023-10-06,0,0,Android,7384407311,https://m.weibo.cn/detail/4953976392125783
4953976367745654,NmEaEwuZU,0,#日本海鲜滞销堆积成山#无图无真相！ ,2023-10-06,0,0,HUAWEI Mate 20 X,7684521954,https://m.weibo.cn/detail/4953976367745654
4953976035872455,NmEa7oDH1,1,#日本海鲜滞销堆积成山#哎（二声）日本不是说排海不影响的嘛，都能直接喝掉呢，小日子多吃点呀 ,2023-10-06,1,0,iPhone客户端,7246619396,https://m.weibo.cn/detail/4953976035872455
4953975961686598,NmEa074Lc,4,#日本海鲜滞销堆积成山# 去日本旅游的不是去吃海鲜的吗？ 点赞，你暴富！日本富士山也爆！！！ ,2023-10-06,58,1,微博网页版,1562273464,https://m.weibo.cn/detail/4953975961686598
4953975961683867,NmEa07439,0,#日本海鲜滞销堆积成山#好 说着没辐射那就自己吃呗 自己又不吃 谁敢吃啊 ,2023-10-06,1,0,Bunny娜的iPhone客户端,6634192646,https://m.weibo.cn/detail/4953975961683867
4953975910304758,NmE9V1hhs,0,#日本海鲜滞销堆积成山#他们自己可以吃呀 ,2023-10-06,0,0,iPhone客户端,6020397815,https://m.weibo.cn/detail/4953975910304758
4953975687747498,NmE9ywvtE,0,#日本海鲜滞销堆积成山#不错，有“好东西”知道自己吃，记得抵制日货（普通老百姓做的最大努力就是抵制日货了） ,2023-10-06,3,0,nova5Pro人像超级夜景,5662691778,https://m.weibo.cn/detail/4953975687747498
4953975667032680,NmE9wtvwk,0,【#日本海鲜滞销堆积成山# 日本官员呼吁民众每人多吃5只扇贝】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积 ...全文,2023-10-06,0,0,微博视频号,7633487741,https://m.weibo.cn/detail/4953975667032680
4953974949026327,NmE8mBS9V,0,#日本海鲜滞销堆积成山# 别出口了，留着自己吃点好的吧 ,2023-10-06,2,0,iPhone客户端,5910885062,https://m.weibo.cn/detail/4953974949026327
4953974827910350,NmE8axbQi,0,#日本海鲜滞销堆积成山#本子人有辐了，这种好东西留着自己享受吧，二鬼子估计也喜欢 ,2023-10-06,2,0,三星android智能手机,7547496791,https://m.weibo.cn/detail/4953974827910350
4953974551613798,NmE7J6LP0,0,【#日本海鲜滞销堆积成山# 日本官员呼吁民众每人多吃5只扇贝】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积 ...全文,2023-10-06,1,0,微博视频号,2473675252,https://m.weibo.cn/detail/4953974551613798
4953974492370657,NmE7D9WIp,1,中国的精日殖chu们为什么不去吃？  #日本海鲜滞销堆积成山# ,2023-10-06,1,0,荣耀X20,6923435144,https://m.weibo.cn/detail/4953974492370657
4953974476114495,NmE7BpEET,0,#日本海鲜滞销堆积成山#呼吁每人多吃5只扇贝可以解决，那是不是每人多喝5杯核污水是不是也可以不用排海 ,2023-10-06,4,0,nova7你在焦点在,6101925453,https://m.weibo.cn/detail/4953974476114495
4953974242020911,NmE7e8tJl,0,#日本海鲜滞销堆积成山#这是你们小日子阴得的。 ,2023-10-06,1,0,快乐小狗的小熊牌盐汽水,7752748230,https://m.weibo.cn/detail/4953974242020911
4953973582468886,NmE6aamgK,0,自福岛核污染水排海后，日本滞销海鲜堆积成山，官员呼吁民众每人多吃5只扇贝。 酒装火锅的微博视频 ,2023-10-06,0,1,SVIP推荐官,6458798401,https://m.weibo.cn/detail/4953973582468886
4953973376680603,NmE5Ps1VF,2,#日本海鲜滞销堆积成山# 咋地啦？日本人突然不爱吃海鲜啦？ ,2023-10-06,5,0,一个大大的震惊,1667644280,https://m.weibo.cn/detail/4953973376680603
4953973259508374,NmE5DDTyS,0,#日本海鲜滞销堆积成山#嗯嗯 反正是不可能卖出去了 ,2023-10-06,1,0,小棍妈咪iPhone客户端,6485453818,https://m.weibo.cn/detail/4953973259508374
4953973252166590,NmE5D95D0,0,#日本海鲜滞销堆积成山#如果日本不当美国的狗，为昔日的侵华道歉，不核污排海，其实中日关系是可以搞好的！ ,2023-10-06,0,1,Redmi 9A,5892292577,https://m.weibo.cn/detail/4953973252166590
4953973238006685,NmE5BxAU5,0,#日本海鲜滞销堆积成山#活该 ,2023-10-06,0,0,iPhone客户端,1760830440,https://m.weibo.cn/detail/4953973238006685
4953973016236595,NmE5fqaqf,0,#日本海鲜滞销堆积成山# 看到这个热搜不自觉笑了 ,2023-10-06,7,0,HUAWEI P30 Pro,2219015242,https://m.weibo.cn/detail/4953973016236595
4953972936017053,NmE57pfjf,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,2464087714,https://m.weibo.cn/detail/4953972936017053
4953972727353192,NmE4MuQTS,0,#日本海鲜滞销堆积成山#棒子有福啦！卖去棒子国吧！他們生日，节日都必須吃的東西（海帶湯 ,2023-10-06,0,0,顺利平安iPhone 14 Pro Max,7324448498,https://m.weibo.cn/detail/4953972727353192
4953972589466675,NmE4yDIIj,1,#日本海鲜滞销堆积成山#卖给台湾人，他们可以一天吃八斤 ,2023-10-06,2,0,HUAWEI P60 Pro,3905952720,https://m.weibo.cn/detail/4953972589466675
4953972504792300,NmE4qk6Ha,0,#日本海鲜滞销堆积成山#活该啊，继续滞销 ,2023-10-06,0,0,iPhone客户端,5996641693,https://m.weibo.cn/detail/4953972504792300
4953972421690581,NmE4i75Nr,0,#日本海鲜滞销堆积成山#笑死，日本人不能自己吃了吗 莫非日本人自己都不吃了看来还没被辐射傻 ,2023-10-06,0,0,iPhone客户端,7454326149,https://m.weibo.cn/detail/4953972421690581
4953972307923429,NmE46xfff,0,#日本海鲜滞销堆积成山#谁污染谁享用，核污染的水产品应该让东电管理层一天三顿天天吃，直到把他们每个人都吃成流动的核电站为止。他们不是说核污排海无害吗？！ ,2023-10-06,3,0,Redmi 9A,5892292577,https://m.weibo.cn/detail/4953972307923429
4953972081432565,NmE3K60FT,2,#日本海鲜滞销堆积成山#每天扇贝多吃仨，早点变成哥斯拉！  【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的 ...全文,2023-10-06,20,3,微博视频号,1874361623,https://m.weibo.cn/detail/4953972081432565
4953971853888075,NmE3ngjsT,0,#日本海鲜滞销堆积成山#日本水产品堆到8米高！我劝你们不要身在辐中不知辐啊 成都 ,2023-10-06,1,0,荣耀X20,3242867732,https://m.weibo.cn/detail/4953971853888075
4953971782847806,NmE3gbWQm,0,#日本海鲜滞销堆积成山#  当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本民 ...全文,2023-10-06,0,0,微博视频号,2661258014,https://m.weibo.cn/detail/4953971782847806
4953971535905482,NmE2RoMhI,1,#日本海鲜滞销堆积成山#别打什么坏主意！自己慢慢享用吧！ ,2023-10-06,3,0,iPhone客户端,7830750256,https://m.weibo.cn/detail/4953971535905482
4953971435506403,NmE2Hn6sX,0,#日本海鲜滞销堆积成山#都留给日本人吃吧，尤其是排海的那些人 ,2023-10-06,0,0,HUAWEI P40 5G,5046438655,https://m.weibo.cn/detail/4953971435506403
4953970629416342,NmE1oDvCu,1,#双节我在岗# 【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花 ...全文,2023-10-06,0,0,iPhone客户端,6169296469,https://m.weibo.cn/detail/4953970629416342
4953970264509231,NmE0OiV3x,0,#日本海鲜滞销堆积成山#欧美人即使不吃，日本这么多人也不吃吗？送给欧美人吃呗。 ,2023-10-06,1,0,Note 9,1103686551,https://m.weibo.cn/detail/4953970264509231
4953970223352765,NmE0Ke4cR,0,#日本海鲜滞销堆积成山#跟我们有什么关系昨天吃了一只大龙虾，不是日本的中午庆祝女篮绝杀日本去吃牛排，也不是日本进口的而且我这辈子都不会去日本旅游 ,2023-10-06,1,0,iPhone客户端,2216528050,https://m.weibo.cn/detail/4953970223352765
4953970026743737,NmE0qsilX,0,#日本海鲜滞销堆积成山#那你自己活该呢 ,2023-10-06,0,0,iPhone客户端,7272724251,https://m.weibo.cn/detail/4953970026743737
4953970018353602,NmE0pz39w,0,#日本海鲜滞销堆积成山##日本免费发放滞销海鲜给学校供餐#  看到日本两个字就恶心 ,2023-10-06,0,0,vivo手机,3628320623,https://m.weibo.cn/detail/4953970018353602
4953969908519558,NmE0ezKke,16,#日本海鲜滞销堆积成山#这都是福报啊，不是不报，时候未到，这不时候就到了吗。 ,2023-10-06,55,0,小米11 Pro,7760297189,https://m.weibo.cn/detail/4953969908519558
4953969878631183,NmE0bAdmD,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,1,0,Android,2702378892,https://m.weibo.cn/detail/4953969878631183
4953969769580674,NmE00Ecn0,3,#日本海鲜滞销堆积成山#公务员人数不够，应该让学校、幼儿园的老师和孩子一些吃。 ,2023-10-06,36,1,HarmonyOS设备,2079631622,https://m.weibo.cn/detail/4953969769580674
4953969401531592,NmDZq6qr6,0,#日本海鲜滞销堆积成山##新思财经# 法拉第未来：将向贾跃亭交付车辆 ,2023-10-06,0,0,荣耀V40 前所未感,5580266337,https://m.weibo.cn/detail/4953969401531592
4953969060480433,NmDYS20YV,0,#日本海鲜滞销堆积成山#该， ,2023-10-06,0,0,荣耀30S 5G 美由芯生,3239841027,https://m.weibo.cn/detail/4953969060480433
4953968792570408,NmDYraMGc,0,#日本海鲜滞销堆积成山#每个日本人多吃点海带味增汤就解决了 ,2023-10-06,1,0,HUAWEI P40 5G,2335454090,https://m.weibo.cn/detail/4953968792570408
4953968600685952,NmDY82SrK,0,#日本海鲜滞销堆积成山# 反正我不买任何国家的进口海鲜，谁知道日本的海鲜会不会去别的国家绕一圈，最后来中国啊？日本人爱吃，就自己人多吃点呗！ ,2023-10-06,5,0,HUAWEI P20 Pro,1726444925,https://m.weibo.cn/detail/4953968600685952
4953968540647942,NmDY22IyG,1,#日本海鲜滞销堆积成山#日本海鲜滞销堆积成山 ，日本官员呼吁民众每人多吃5只扇贝。#青春微话题# 山西共青团的微博视频 ,2023-10-06,0,0,微博视频号,2489596935,https://m.weibo.cn/detail/4953968540647942
4953968309701663,NmDXEEHQr,0,也算是自作孽吧，日本海鲜滞销堆积成山了 ,2023-10-06,0,0,网络邻居,2144265714,https://m.weibo.cn/detail/4953968309701663
4953968218472999,NmDXvzydh,0,科技小丸#日本海鲜滞销堆积成山#自己消化不完吗 ,2023-10-06,0,0,科技小丸超话,1906834417,https://m.weibo.cn/detail/4953968218472999
4953968101557108,NmDXk6x4E,0,#日本海鲜滞销堆积成山#不会吧？我以为只有中国抵制，其他国家都买得很欢呢。 ,2023-10-06,1,0,iPhone 11,1971586075,https://m.weibo.cn/detail/4953968101557108
4953967831286625,NmDWT5oI1,0,#日本海鲜滞销堆积成山# 反正现在我这只要一出虾，客人都会先问是日本来的吗？所以日本产的海鲜还是留给日本自己吃吧 ,2023-10-06,1,0,iPhone 11,6186560256,https://m.weibo.cn/detail/4953967831286625
4953967676101451,NmDWDpBgv,0,#日本海鲜滞销堆积成山#呼吁日本官员多喝核污水，要把核污水当成日常用水来用，很快就处理完了，那就不用排了 ,2023-10-06,0,0,真我GT Neo5,1051660143,https://m.weibo.cn/detail/4953967676101451
4953967542411796,NmDWqa7pW,0,#日本海鲜滞销堆积成山#和美韩分一分有不顾排核污水反对的能力相信这种小事很快就能解决 ,2023-10-06,0,0,卑微店主的iPhone 12,5293583396,https://m.weibo.cn/detail/4953967542411796
4953967353141269,NmDW7dbbD,0,#日本海鲜滞销堆积成山#哇塞 ,2023-10-06,0,0,,7452324137,https://m.weibo.cn/detail/4953967353141269
4953967283670488,NmDW0foRq,0,#日本海鲜滞销堆积成山#卖给美国，他们喜欢 ,2023-10-06,1,0,iPhone客户端,5524237217,https://m.weibo.cn/detail/4953967283670488
4953966950748307,NmDVt38Ft,0,#日本海鲜滞销堆积成山#自产自销吧别想着出口了 ,2023-10-06,3,0,心好为你写的情诗,7455660280,https://m.weibo.cn/detail/4953966950748307
4953966733427826,NmDV7enJw,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间10月5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压 ...全文,2023-10-06,0,0,iPhone客户端,1563042101,https://m.weibo.cn/detail/4953966733427826
4953966606812678,NmDUUsAhU,45,#日本海鲜滞销堆积成山#   没事，议员大人说了，每人每天多吃5枚帆立贝就解决了。我觉得这个方案很现实，比每天嗯造18公斤凤梨现实多了。  干吧阁下！ ,2023-10-06,1657,16,,6545577536,https://m.weibo.cn/detail/4953966606812678
4953966532363367,NmDUN9UOP,5,#日本海鲜滞销堆积成山#日本2022年包括养殖在内的所有水产品捕捞量300多万吨。 而我们所谓的有些(爱国)大ⅴ让日本人，一天吃220万吨(每人每天18kg)，或400万多吨一天(每人每天80斤)。人家怎么吃？你们提供海产品吗？ 其实看了图片4你也可以成为(爱国)大ⅴ。 ,2023-10-06,3,0,,2902363735,https://m.weibo.cn/detail/4953966532363367
4953966514275499,NmDULhWfF,0,#日本海鲜滞销堆积成山#撒克逊们巴不得多死点人 这是光明会共济会的共同想法！他们是人类公敌！ ,2023-10-06,1,0,小米11 Pro,6272420157,https://m.weibo.cn/detail/4953966514275499
4953966390283380,NmDUz1bIE,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,1,0,iPhone客户端,2525519111,https://m.weibo.cn/detail/4953966390283380
4953966305346474,NmDUqmqRs,0,#日本海鲜滞销堆积成山#是我喜欢的tag！ ,2023-10-06,1,0,iPhone客户端,7299287120,https://m.weibo.cn/detail/4953966305346474
4953966204161296,NmDUghsxG,10,#日本海鲜滞销堆积成山#谁还敢吃啊？要吃日本人自己吃吧，都是核废水喂养的“好东西” ,2023-10-06,54,0,刘宇宁的被窝,2350437215,https://m.weibo.cn/detail/4953966204161296
4953966099567666,NmDU5E8Zc,0,#日本海鲜滞销堆积成山#那么好吃，这么多人吃， 让他们吃多一点啊。那么好吃分分钟把它吃完 ,2023-10-06,1,0,,1849742040,https://m.weibo.cn/detail/4953966099567666
4953966053431254,NmDU1eoCO,0,#日本海鲜滞销堆积成山#留在自己吃嘛多吃点！ ,2023-10-06,0,0,iPad mini,1576858994,https://m.weibo.cn/detail/4953966053431254
4953966045305306,NmDU0mg9s,0,#日本海鲜滞销堆积成山# 小日子，你们还是自产自销吧？央视财经的微博视频 ,2023-10-06,2,0,微博视频号,5921256891,https://m.weibo.cn/detail/4953966045305306
4953965970591677,NmDTT2tVb,1,据央视财经10月6日报道，海鲜滞销堆积成山 日本官员呼吁民众每人每年帮忙多吃5只扇贝（来源：河北新闻网） 网小白的微博视频 ,2023-10-06,1,0,iPhone客户端,6425325059,https://m.weibo.cn/detail/4953965970591677
4953965857342113,NmDTHuO1b,0,#日本海鲜滞销堆积成山#可喜可贺，这是日本应得的 ,2023-10-06,1,0,🥣的iPhone客户端,6098360028,https://m.weibo.cn/detail/4953965857342113
4953965814093378,NmDTDhaSe,0,#日本海鲜滞销堆积成山#为什么不自己吃？难道是害怕变异。 ,2023-10-06,0,0,,7021145705,https://m.weibo.cn/detail/4953965814093378
4953965765329395,NmDTymmpZ,0,#日本海鲜滞销堆积成山# 据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本民众每人每年帮忙多吃5只扇贝。央视财经的微博视频 ,2023-10-06,3,0,微博视频号,1746743117,https://m.weibo.cn/detail/4953965765329395
4953965734921725,NmDTvkEmF,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,1747766363,https://m.weibo.cn/detail/4953965734921725
4953965676466530,NmDTpr8eS,5,#日本海鲜滞销堆积成山# 自从福岛核污染水排放入海以来，日本水产品出口严重受阻，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本民众每人每年帮忙多吃5只扇贝。针对水产品出口受阻，本月2日起，东京电力公司开始接受相关商家的赔偿申 ...全文,2023-10-06,4,1,鱼爸说新闻超话,5214249654,https://m.weibo.cn/detail/4953965676466530
4953965466751124,NmDT4skh6,2,#日本海鲜滞销堆积成山#中国市场是日本海产品最大的出口目的地，离开中国市场，日本海鲜就留着自己吃吧！ ,2023-10-06,5,1,,1149956613,https://m.weibo.cn/detail/4953965466751124
4953965265426222,NmDSKmLBI,0,#日本海鲜滞销堆积成山#自己留着吃吧 ,2023-10-06,1,0,乐也思小贺iPhone客户端,6666059289,https://m.weibo.cn/detail/4953965265426222
4953965257034013,NmDSJtvRP,0,#日本海鲜滞销堆积成山#台独喜欢吃 日本咋不送给他们 ,2023-10-06,0,0,iPhone客户端,5854727187,https://m.weibo.cn/detail/4953965257034013
4953965235536204,NmDSHnedC,0,#日本海鲜滞销堆积成山#出口美国呀，他们不是支持吗，专供给他们，你们两家一起吃 ,2023-10-06,1,0,小✨✨‘iPhone XS Max,1217096795,https://m.weibo.cn/detail/4953965235536204
4953965223743331,NmDSGfHOj,0,#日本海鲜滞销堆积成山#一人一天吃18吨很难吗 ,2023-10-06,0,0,,1703536634,https://m.weibo.cn/detail/4953965223743331
4953965177602116,NmDSBvTEM,0,#日本海鲜滞销堆积成山#【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8 ...全文,2023-10-06,0,0,iPhone客户端,5077409534,https://m.weibo.cn/detail/4953965177602116
4953964942983834,NmDSecwem,6,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,20,2,微博视频号,2359441912,https://m.weibo.cn/detail/4953964942983834
4953964904972951,NmDSakRGT,0,#日本海鲜滞销堆积成山#我只关心富士山什么时候爆发 ,2023-10-06,0,0,OPPO Pad,6142432997,https://m.weibo.cn/detail/4953964904972951
4953964878497465,NmDS7zEzT,11,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,10,0,微博视频号,3938348186,https://m.weibo.cn/detail/4953964878497465
4953964803526352,NmDS0eNmE,0,#日本海鲜滞销堆积成山#“日本农林水产大臣近日呼吁日本民众每人每年帮忙多吃5只扇贝”，每年才需要多吃5只？ 那说明堆得还不够多啊。 ,2023-10-06,6,0,,6600981571,https://m.weibo.cn/detail/4953964803526352
4953964553179944,NmDRBdlfq,0,#日本海鲜滞销堆积成山#特供驻扎的美军呀…这么好的东西要孝敬主子 ,2023-10-06,0,0,HUAWEI Mate 30,2185331684,https://m.weibo.cn/detail/4953964553179944
4953964548196401,NmDRAyog1,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,iPhone客户端,2164096520,https://m.weibo.cn/detail/4953964548196401
4953964472435453,NmDRtadzv,0,#日本海鲜滞销堆积成山#日本人绝种吧，太他么恶毒了 ,2023-10-06,2,0,nova7SE 5G你在焦点在,5662366245,https://m.weibo.cn/detail/4953964472435453
