_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4938678884632073,Ngedijr0R,0,第二天。 所以核污染水进海，海洋生物进化。会不会漂亮国会把他们私下养的变异漂亮生物，放生到海洋里。然后在海洋里养蛊呢？ #日本核污染水下午排入海洋##日本核污染水排海至少要持续30年# ,2023-08-25,0,0,HUAWEI Mate 30 5G,7495646629,https://m.weibo.cn/detail/4938678884632073
4938677407973825,NgeaUxsm5,0,这两个是被买热搜顶上去了嘛？关于日本排放核污水的热搜一个一个都慢慢下去了？被日资的700亿日元买下去了？？？洗白开始了？联合国也收钱了吗？日本排放的是核污水好嘛！#持续关注日本核污水排海##日本核污水排海至少持续30年##日本核污染水排海至少要持续30年##日本已开始核污染水排海# ...全文,2023-08-25,1,1,nova 10 Pro 主角影像,7718982788,https://m.weibo.cn/detail/4938677407973825
4938670088913748,NgdZ6BoS8,0,【广东食盐安全 无需效仿囤盐】根据计划，#日本核污染水排海至少要持续30年# ，消息传出之后，韩国出现抢购食盐现象，网上也有不少声音认为需要囤积食盐，广东盐业集团表示，#广东食盐供应安全充足# 。广州电视记者何子维报道。#广州身边事# 广州交通电台的微博视频 ,2023-08-25,0,0,微博视频号,1750987934,https://m.weibo.cn/detail/4938670088913748
4938669538150410,NgdYdycie,112,😵💫  🌟科学的方法至少是要同时评估不同的减排方案吧，日本只评估了排海方案。  🌟此外，核辐射多少算安全是不算科学的，因为无法通过人道的实验得到数据，除非像731那样。要么是细胞实验，要么是观测型数据，很难做到控制变量，更难得到一个所谓的安全阈值，都是仅供参考而已。  ...全文,2023-08-25,54,209,iPhone,3600091773,https://m.weibo.cn/detail/4938669538150410
4938665918464973,NgdSnzw7P,111,试想未来的未来  变异人打得过三体人吗❓ #日本核污染水排海正式开始##日本核污染水下午排入海洋##日本政府正式决定福岛核废水排海##日本核废水##日本核污染水排海至少要持续30年##三体# ,2023-08-25,54,202,iPhone,3600091773,https://m.weibo.cn/detail/4938665918464973
4938663789068652,NgdOWC3aA,0,#日本核污染水排海至少要持续30年# 看到这个图，真的恨，30年，呵，你们打算得倒是很长远，可是出生长大在海滨小城的我，深知这对于沿海居民会是一个怎样的噩梦？从此都要生活在战战兢兢担忧害怕中不得自由，更别提随性去海边吹风发呆玩闹放松了，谁还敢？不止30年，这30年会影响到几代人还未可知！ ,2023-08-25,8,1,Android,6511810515,https://m.weibo.cn/detail/4938663789068652
4938646733724877,NgdnrfD0F,0,【#福岛核电站附近渔港宛如无人区#】目前，#日本核污染水排海正式开始#。在距福岛第一核电站约6.5公里处的渔港，港口停着十几艘渔船，却不见渔民身影。总台记者实地探访，用辐射仪对港口进行了检测，辐射量比东京高出很多↓↓东京电力公司称，排海时间至少要持续30年。这将影响整个太平洋乃至全球海域 ...全文,2023-08-25,0,0,微博视频号,6505901464,https://m.weibo.cn/detail/4938646733724877
4938642662361034,NgdgS9Udc,0,#多家日系化妆品品牌自证清白#【陷核辐射争议，日系化妆品还“清白”吗？】当地时间24日13时，日本福岛第一核电站启动核污染水排海。东京电力公司在记者会上表示，首次排海每天将排放约460吨，持续17天，合计排放约7800吨核污染水。按照计划，福岛核污染水的排海至少要持续30年。虽然日本坚持说排放的 ...全文,2023-08-25,0,0,微博网页版,6357456494,https://m.weibo.cn/detail/4938642662361034
4938642649779320,NgdgQF22Y,0,#多家日系化妆品品牌自证清白#【陷核辐射争议，日系化妆品还“清白”吗？】当地时间24日13时，日本福岛第一核电站启动核污染水排海。东京电力公司在记者会上表示，首次排海每天将排放约460吨，持续17天，合计排放约7800吨核污染水。按照计划，福岛核污染水的排海至少要持续30年。虽然日本坚持说排放的 ...全文,2023-08-25,0,0,微博网页版,6154333526,https://m.weibo.cn/detail/4938642649779320
4938642637194149,NgdgPubwF,0,#多家日系化妆品品牌自证清白#【陷核辐射争议，日系化妆品还“清白”吗？】当地时间24日13时，日本福岛第一核电站启动核污染水排海。东京电力公司在记者会上表示，首次排海每天将排放约460吨，持续17天，合计排放约7800吨核污染水。按照计划，福岛核污染水的排海至少要持续30年。虽然日本坚持说排放的 ...全文,2023-08-25,0,0,微博网页版,2011445377,https://m.weibo.cn/detail/4938642637194149
4970155136518709,Ntr3rrlOt,17,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# （中国新闻网） ,2023-11-20,17,0,iPhone 14,1920901005,https://m.weibo.cn/detail/4970155136518709
4970155119740264,Ntr3pERT2,4,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。  来源：中国新闻网  责编：张玉 ...全文,2023-11-20,6,3,微博网页版,1802564537,https://m.weibo.cn/detail/4970155119740264
4970154889052209,Ntr32BYTn,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,1,0,,1959451603,https://m.weibo.cn/detail/4970154889052209
4970154116776844,Ntr1NsqXW,0,#日本第三批核污水排放结束#麻了 ,2023-11-20,0,0,iPhone客户端,5984543965,https://m.weibo.cn/detail/4970154116776844
4970154092397093,Ntr1La3AN,6,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间11月20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从11月2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ,2023-11-20,4,0,iPhone 13,6251881295,https://m.weibo.cn/detail/4970154092397093
4970153949530192,Ntr1wDZeM,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ,2023-11-20,3,1,iPhone 14 Pro Max,1807431510,https://m.weibo.cn/detail/4970153949530192
4970152695432045,NtqZvmN7D,0,#日本第三批核污水排放结束#富士山快醒醒！这个年纪你是怎么睡得着的！ ,2023-11-20,0,0,HUAWEI Mate 60,5129040058,https://m.weibo.cn/detail/4970152695432045
4970152641430275,NtqZq604X,9,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,5,2,微博网页版,3604378011,https://m.weibo.cn/detail/4970152641430275
4970152529759174,NtqZeEWO2,0,【#已有超2.3万吨核污水流入大海#】#日本核污染水第四轮排海预计明年年初开始# 日本东京电力公司当地时间20日中午宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网）  ...全文,2023-11-20,2,0,微博网页版,2382970177,https://m.weibo.cn/detail/4970152529759174
4970152069693816,NtqYuEFNS,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ...全文,2023-11-20,2,0,iPhone XS,1975995305,https://m.weibo.cn/detail/4970152069693816
4974466792164291,NvfdJ951V,78,日本收购了中国29家水厂，热度被压下去了大家帮宣传宣传，主要是喝的水被日本人控制，极会给我们投喂核废水，请大家扩散出去(复制的)日本收购了中国29家水厂，热度被压下去了大家帮宣传宣传，主要是喝的水被日本人控制，极会给我们投喂核废水！ ,2023-12-02,789,52,iPhone客户端,1911762050,https://m.weibo.cn/detail/4974466792164291
4974433169049803,NveluBYgz,0,你先阻止日本核废水再说吧，还阴阳怪气中国呢,2023-12-02,4,0,OPPO K5,3217092442,https://m.weibo.cn/detail/4974433169049803
4974414408187964,NvdReym3W,0,《根据海洋核污水监测显示，目前广东核辐射指数最高，其中珠海中山大学站达到149，国际环境核辐射安全上限274nGy/h。 日本进行三轮核废水排放，排放总量为2万多吨。 明年初进行进行第四次排污，四次排放总量将达到3.12万吨。 届时，我们沿海城市的核辐射指数可能会进一步上升》网页链接 ,2023-12-02,5,1,百度App,1228257504,https://m.weibo.cn/detail/4974414408187964
4974409192048149,NvdIP8AOF,0,#魔卡少女樱透明牌篇 秋樱#日本人核废水喝多了吧，还有正常人吗？ ,2023-12-02,7,0,,5426408873,https://m.weibo.cn/detail/4974409192048149
4974394141051329,Nvdky4puV,0,#一代人有一代人的日本鬼子#日本核废水排海富士山醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒 ,2023-12-02,1,0,一加 Ace 2 王牌兔,5290025552,https://m.weibo.cn/detail/4974394141051329
4974296830837905,NvaNB3vYB,0,#日本核废水#真服了，脑子有病，往海里排废水，现在是真的一点热度都没有 ,2023-12-02,1,0,OPPO A72 5G,6304060921,https://m.weibo.cn/detail/4974296830837905
4974296279812630,NvaMHFaIe,1,我单方面宣布，这是年度最佳歌曲·日本排放核废水·搞笑·抗日神曲  张突突的微博视频 ,2023-12-02,2,0,娱乐综合超话,6143869814,https://m.weibo.cn/detail/4974296279812630
4974294353052801,NvaJBcOaJ,0,怎么这么好笑//@呵呵93102:给日本核废水加大罩子的论文,2023-12-02,0,0,HUAWEI P30,7186032118,https://m.weibo.cn/detail/4974294353052801
4974272445157941,NvaaglDOB,0,真是勤奋啊//@liudeng微博:尹锡悦上台以后到访96个国家，出访115次，带着硅胶假面老婆去各国刷存在感，去美国国会献唱 ，给日本排放核废水站台，带着韩国女团去给英国皇室跳舞……//@微风细雨-H:真以为人家这么稀罕泡菜吗？,2023-12-01,0,0,荣耀60 Pro 5G,7804103476,https://m.weibo.cn/detail/4974272445157941
4974259661967205,Nv9PE8fL7,0,#日本核废水#不是为什么现在还有人敢用日本产品啊，那都是辐射都是污染你们胆子得有多大敢嗷嗷用啊，不上热搜不代表排海行为消失了，第三轮都排完了，照这个趋势下去我们能不能活着都是问题了好吗！！！ ,2023-12-01,1,0,Redmi K60,6202431596,https://m.weibo.cn/detail/4974259661967205
4974591980344784,NvitE1rH2,1,#日本核污水##日本排放核污水日记##坚决抵制日本排放核污水# 日本排放核污水入海已经101天！为了大海，为了海洋生灵，也为了我们自己，请大家继续抵制日资日货！！！ ,2023-12-02,3,0,HUAWEI Mate 40E,5996076474,https://m.weibo.cn/detail/4974591980344784
4974590361339047,Nvir25Clx,0,#日本第三批核污水排放结束# 富士山我求你暴发[镇四海][镇四海][镇四海] ,2023-12-02,1,0,荣耀90 Pro 写真相机,7860576572,https://m.weibo.cn/detail/4974590361339047
4974584197810663,Nvih5wLUr,0,真会扯！人家说的是气候变化！呼吁中国也捐款！你却说什么日本排放核污水的受害者，不应当让捐款。气候变化与核污水有什么关系？！,2023-12-02,0,0,Android客户端,7774964930,https://m.weibo.cn/detail/4974584197810663
4974555774586963,Nvhxfjfhh,1,"做不了什么,就记住吧 假期余额不足 日本 日本第二次排放核污水，关注我每天为你提供最新娱乐消息 Bin_Joker的微博视频 ",2023-12-02,3,1,娱乐环球网超话,5848687841,https://m.weibo.cn/detail/4974555774586963
4974549764409565,Nvhnyiv81,0,#坚决抵制日本排放核污水#看到视频说到达中国东部沿海还有140天，也知道在年初又要排放了 ,2023-12-02,1,0,Android,7844419639,https://m.weibo.cn/detail/4974549764409565
4974543461158021,Nvhdo4RfL,26,核污水︱排放逾三月　港进口日本水产反升两成　餐厅：现在没人理会 #港闻##坚决抵制日本排放核污水#  日本东京电力公司自8月24日启动首轮核污水排放工作，港府目前已禁止日本东京、福岛、茨城、宫城、千叶、群马、栃木、新潟、 长野和埼玉共10个都县的水产进口香港，包括所有活生、冷冻、冷藏、干制或 ...全文,2023-12-02,337,14,,1992424454,https://m.weibo.cn/detail/4974543461158021
4974530747700424,NvgSSwjeo,0,#突然发现你男友是亿万富豪之子#大家怎么不关心日本排放核废水了，不是一个比一个关心健康生活嘛， 不是一个比一个恨小日本么，不谴责日本嘛，怎么日料店 海鲜还是照样吃啊， 怎么就日本第一次排放核污水顶了个热搜 ，怎么日本化妆品店日料店优衣库还是卖的那么好，人头攒动 ，怎么平时挑三拣四 ...全文,2023-12-02,2,0,Redmi K50 Pro,6989409852,https://m.weibo.cn/detail/4974530747700424
4974530420541539,NvgSm2gSv,0,"日本排放核污水入海，全球海洋食品安全岌岌可危！,国际,国际社会,好看视频 网页链接 ",2023-12-02,0,0,分享按钮,1650061825,https://m.weibo.cn/detail/4974530420541539
4974522180567729,NvgF42nGV,1,日本核污水#日本核污水##日本排放核污水日记# 时刻提醒自己，不买日货，不看日本动漫，不给日本人送钱。核污水倒灌回日本吧吧 ,2023-12-02,1,0,nova8 我由我掌镜,5771666319,https://m.weibo.cn/detail/4974522180567729
4974517937768783,NvgydwB0X,0,幸好思念无声L: 一意孤行向海洋排放核污水日本在想啥？ #日本将福岛核废水排入网页链接 ,2023-12-02,2,0,WIKO 5G,7461664152,https://m.weibo.cn/detail/4974517937768783
4963570413736040,NqFKVfFUI,0,#日本第三次核污水排海预计持续17天#【日本第三次排污预计持续17天】#日本核污染水第三轮排海今日启动# 11月2日，日本正式开始排放第三批福岛核污水，预计将持续17天。此次的排放量与前两次大致相同，仍为7800吨左右。 这也意味着，第三批排放结束后，流入大海的核污水累计将超过2.3万吨。与此同时，福 ...全文,2023-11-02,0,0,财经微博运营矩阵,5902314049,https://m.weibo.cn/detail/4963570413736040
4963570409279076,NqFKUCVUw,0,#日本第三次核污水排海预计持续17天#【日本第三次排污预计持续17天】#日本核污染水第三轮排海今日启动# 11月2日，日本正式开始排放第三批福岛核污水，预计将持续17天。此次的排放量与前两次大致相同，仍为7800吨左右。 这也意味着，第三批排放结束后，流入大海的核污水累计将超过2.3万吨。与此同时，福 ...全文,2023-11-02,0,0,财经微博运营矩阵,1483401161,https://m.weibo.cn/detail/4963570409279076
4963570410851944,NqFKV3zD2,0,#日本第三次核污水排海预计持续17天#【日本第三次排污预计持续17天】#日本核污染水第三轮排海今日启动# 11月2日，日本正式开始排放第三批福岛核污水，预计将持续17天。此次的排放量与前两次大致相同，仍为7800吨左右。 这也意味着，第三批排放结束后，流入大海的核污水累计将超过2.3万吨。与此同时，福 ...全文,2023-11-02,0,0,财经微博运营矩阵,5907285478,https://m.weibo.cn/detail/4963570410851944
4963570411112409,NqFKV4Fo5,0,#日本第三次核污水排海预计持续17天#【日本第三次排污预计持续17天】#日本核污染水第三轮排海今日启动# 11月2日，日本正式开始排放第三批福岛核污水，预计将持续17天。此次的排放量与前两次大致相同，仍为7800吨左右。 这也意味着，第三批排放结束后，流入大海的核污水累计将超过2.3万吨。与此同时，福 ...全文,2023-11-02,0,0,财经微博运营矩阵,7740488028,https://m.weibo.cn/detail/4963570411112409
4963570282662526,NqFKIbaDY,1,#日本第三轮核污染水排海今日开始#排放核污水的小日子能不能死 ,2023-11-02,2,0,vivo S17,6981148567,https://m.weibo.cn/detail/4963570282662526
4963569941349071,NqFKa5EXd,0,#日本第三轮核污染水排海今日开始# 骨子里的坏 ,2023-11-02,0,0,一加 9 Pro｜哈苏影像,5643297214,https://m.weibo.cn/detail/4963569941349071
4963569732944175,NqFJPclUH,1,#日本第三轮核污染水排海今日开始#lisa别怕，平井桃来帮你转移视线了 ,2023-11-02,1,0,iPhone客户端,2158612255,https://m.weibo.cn/detail/4963569732944175
4963569666100689,NqFJIpB4d,0,【#日本第三轮核污染水排海今日开始# 】据共同社当地时间11月2日报道，日本东京电力公司当天开始福岛第一核电站核污染水第三轮排海。 （央视） ,2023-11-02,0,1,小熊牌盐汽水,5657827712,https://m.weibo.cn/detail/4963569666100689
4963569613930638,NqFJDguxo,0,#日本第三次核污水排海预计持续17天#【日本第三次排污预计持续17天】#日本核污染水第三轮排海今日启动# 11月2日，日本正式开始排放第三批福岛核污水，预计将持续17天。此次的排放量与前两次大致相同，仍为7800吨左右。 这也意味着，第三批排放结束后，流入大海的核污水累计将超过2.3万吨。与此同时，福 ...全文,2023-11-02,1,0,微博网页版,2011805155,https://m.weibo.cn/detail/4963569613930638
4963569452189358,NqFJn9bye,15,#日本开始第三轮核污染水排海#有没有人管管  【#日本第三轮核污染水排海今日开始# 】据共同社当地时间11月2日报道，日本东京电力公司当天开始福岛第一核电站核污染水第三轮排海。 （央视） ,2023-11-02,32,3,Note 12 哈利·波特版,5816161945,https://m.weibo.cn/detail/4963569452189358
4942067950682922,NhEnx2RES,0,#日本将用700亿日元处理核污染水负面信息##日本核污染水已进入大海##日本核污水57天将污染半个太平洋##历史会记住日本政府这一笔# 虽然美国烦人，但是帮我们解决一个祸害国。付出的代价确实惨重。我早就料到美国不可能真心吃日本辐射产品。以后日本经济，军工不可能在复苏了。日本军事实力就等于废了。 ...全文,2023-09-04,0,1,三星android智能手机,7800817245,https://m.weibo.cn/detail/4942067950682922
4941893495686873,NhzQ9nRpL,0,#日本将用700亿日元处理核污染水负面信息##日本政府为公关核污染水编了哪些谎言##日本核污水57天将污染半个太平洋#  这才几天热度一下子就降了，看来确实是700亿发挥作用了纸终究包不住火的，日本必亡国 ,2023-09-03,4,0,这人怪好的HarmonyOS设备,5489434516,https://m.weibo.cn/detail/4941893495686873
4941870414959138,NhzeVkO66,0,#日本核污水# 我真的很搞不懂为什么日本要做出那么不要脸的事儿 问题出现的时候不是应该趁机把问题控制住尽最大努力解决掉吗 切尔诺贝利苏联举全国之力解决问题尽力把危险降到最低  日本一开始还没有切尔诺贝利那么严重 现在却变得那么严重  是日本没能力解决吗？是日本不想不愿意解决 现在甚至想拉着 ...全文,2023-09-03,0,0,HUAWEI P20 Pro,5514705393,https://m.weibo.cn/detail/4941870414959138
4941765523800936,NhwvKfWNq,0,#福岛核污水排海追踪##日本核污水57天将污染半个太平洋#  美国人嘴上一套，心里一套，心口不一，口头上支持福岛核污水排海，实际上3月份就禁止大量日本食品进口了 ,2023-09-03,1,1,微博网页版,7797961824,https://m.weibo.cn/detail/4941765523800936
4941762332721548,NhwqBbpZW,0,#日本核污水57天将污染半个太平洋#,2023-09-03,0,0,OPPO智能手机,1437278365,https://m.weibo.cn/detail/4941762332721548
4941761823638098,NhwpMfgr0,0,欲盖弥彰，无论东电和日本政府如何狡辩，都改变不了毒害海洋和全球人民的事实。#日本核污水57天将污染半个太平洋#,2023-09-03,0,0,OPPO智能手机,1437278365,https://m.weibo.cn/detail/4941761823638098
4941761018331442,NhwotyXo6,0,#福岛核污水排海追踪# #日本核污水57天将污染半个太平洋# 小鬼子是在以国运做博弈，真的不怕灭国吗,2023-09-03,0,0,vivo Y52s高清影像,7797961824,https://m.weibo.cn/detail/4941761018331442
4941673751643532,Nhu7J6TyA,2,#核污水排放1周海水一片漆黑# 研究显示：从排放之日起，日本核污水57天将污染半个太平洋！#微分享#via.@法治四川   法治四川的微博视频  ,2023-09-02,6,1,微博视频号,5183547871,https://m.weibo.cn/detail/4941673751643532
4941670175477423,Nhu1XmYVx,0,#福岛核污水排海追踪# #日本核污水57天将污染半个太平洋#,2023-09-02,2,0,vivo Y52s高清影像,7797961824,https://m.weibo.cn/detail/4941670175477423
4941659462172784,NhtKG97eU,0,#核污水排放1周海水一片漆黑# 研究显示：从排放之日起，日本核污水57天将污染半个太平洋！#微分享#via.@法治四川    法治四川的微博视频 ? ,2023-09-02,0,0,微博视频号,5384801243,https://m.weibo.cn/detail/4941659462172784
4970147274032031,NtqQLgUUL,0,#日本核污水第三轮排海今日结束# 不管我关注，还是不关注，鬼子都照排不误 ,2023-11-20,5,0,吃瓜姐姐HarmonyOS设备,7841004102,https://m.weibo.cn/detail/4970147274032031
4970146898906052,NtqQ9BmS0,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,1,微博网页版,1657987915,https://m.weibo.cn/detail/4970146898906052
4970146880029170,NtqQ807Au,0,#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#日方怎么还还意思理直气壮要求我们取消停止从日进口食品措施？ #外交部回应岸田希望中国取消停止从日进口食品措施# ,2023-11-20,2,0,iPhone 13,1800523234,https://m.weibo.cn/detail/4970146880029170
4970146867446026,NtqQ6vf3c,1,#日本核污水第三轮排海今日结束#人在做，天在看，日本人迟早有一天会遭报应的 ,2023-11-20,1,0,小熊牌盐汽水,7832543704,https://m.weibo.cn/detail/4970146867446026
4970146835205774,NtqQ3lQg6,4,#日本核污水第三轮排海今日结束#别指望中国能够解除进口限制，对大自然破坏就是对所有生物的不尊重！这样的国家不应该被待见！ ,2023-11-20,7,0,草长莺飞iPhone 13,1887312183,https://m.weibo.cn/detail/4970146835205774
4970146798502906,NtqPZzFZE,0,#岸田文雄在旧金山推销日本海鲜被网友怼# 【岸田在旧金山推销日本海鲜“很美味” 网友：吃出问题你负责不】日本首相岸田文雄当地时间11月17日称，在APEC期间举办了一场介绍日本海产品以及日本酒的活动。大家吃的时候都“面带笑容”。然而网友都不怎么买账。有人表示：“吃了后出问题，你们能不能负责任 ...全文,2023-11-20,3,0,微博视频号,1650111241,https://m.weibo.cn/detail/4970146798502906
4970146693645439,NtqPPfilp,4,#福岛核电站第三批核污染水排放完毕#【日媒：福岛核电站第三批约7800吨核污水排放完毕】#日本核污水第三轮排海今日结束#综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3 ...全文,2023-11-20,2,3,微博发布平台专业版,1499104401,https://m.weibo.cn/detail/4970146693645439
4970146395066530,NtqPllg2e,4,#日本核污水第三轮排海今日结束# 地球人最低贱的民族。 ,2023-11-20,40,1,星火燎原HarmonyOS设备,7412816422,https://m.weibo.cn/detail/4970146395066530
4970145913244653,NtqOzdC57,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,iPhone客户端,5896402240,https://m.weibo.cn/detail/4970145913244653
4970145856619975,NtqOtrM9N,0,#日本核污水第三轮排海今日结束# 【#日本第三批核污水排放结束# 累计超2.3万吨核污水流入大海】综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ...全文,2023-11-20,4,1,微博网页版,1645705403,https://m.weibo.cn/detail/4970145856619975
4938641052013164,Ngdeh8rIo,5,#多家日系化妆品品牌自证清白#【陷核辐射争议，日系化妆品还“清白”吗？】当地时间24日13时，日本福岛第一核电站启动核污染水排海。东京电力公司在记者会上表示，首次排海每天将排放约460吨，持续17天，合计排放约7800吨核污染水。按照计划，福岛核污染水的排海至少要持续30年。虽然日本坚持说排放的 ...全文,2023-08-25,4,1,微博 weibo.com,2011075080,https://m.weibo.cn/detail/4938641052013164
4938637321442989,Ngd8g63o1,0,#日本核污染水排海民众忍无可忍# 真的是丧尽天良，即使小日本国内民众反对也要这么做，就是为了给政府节省处理核废水的成本。     小日本这个国家也许真的不该存在，小日本核污染水排海至少要持续30年，将会影响整个太平洋乃至全球海域，让全人类跟着陪葬。    以后我们要接触到的，海鲜，水产品，饮用 ...全文,2023-08-25,8,0,HUAWEI P40 Pro 5G,3095221401,https://m.weibo.cn/detail/4938637321442989
4938636537366585,Ngd6ZuUnT,4,青海湖的盐够全国14亿人吃1500年，抢啥了？ #日本核污染水排海至少要持续30年# #日本核污染水排海正式开始# ,2023-08-25,7,2,,1577794853,https://m.weibo.cn/detail/4938636537366585
4938634871965898,Ngd4j8fq2,0,从来没有想过希望让一个国家消失，现在想了，对说的就是你日本。有小礼而无大义，缺大德，自称爱环保把民用垃圾分类做得再细致，排放核废水这事就是要钉在人类历史耻辱柱#日本核污染水排海至少要持续30年# ,2023-08-25,0,0,iPhone客户端,6267764077,https://m.weibo.cn/detail/4938634871965898
4938629786113421,NgcW6pEnz,0,#日本核污染水排海正式开始# #日本核污染水排海至少要持续30年# ,2023-08-25,0,0,iPhone客户端,7371864181,https://m.weibo.cn/detail/4938629786113421
4938624491323914,NgcNz5yps,9,日本海面惊现“阴阳海”，介文汲先生：这正好展现日本的阴暗面  #日本核污水排海民众忍无可忍##日本核污染水排海至少要持续30年##美国一边支持日本排海一边减少进口#厦门 仰望弗洛伊德的微博视频 ,2023-08-25,180,13,微博视频号,3307231905,https://m.weibo.cn/detail/4938624491323914
4938623891278008,NgcMB5mt2,0,#日本核污染水排海至少要持续30年##日本政府正式决定福岛核废水排海# 排海之后 后面怎么办 就这样看着吗 有没有什么应对措施？ ,2023-08-25,0,0,Hi nova 9 SE,7828791763,https://m.weibo.cn/detail/4938623891278008
4938620606090704,NgcHipyta,0,如果这个世界上真的有啵啵鱼这样神明一般的存在，我倒希望他不顾一切倾覆这该死的陆地，带着小白走的远远的。人类在地球上算的了什么，地球不能没有海洋#日本核污水会导致海洋生物变异吗##日本核污染水排海至少要持续30年# ,2023-08-25,3,0,HUAWEI P30 Pro,5710804011,https://m.weibo.cn/detail/4938620606090704
4938620556017688,NgcHdpftu,1,#全球海洋环境危机已现#从此生腌、刺身理我远去了#日本核污染水排海至少要持续30年#  ,2023-08-25,2,0,iPhone客户端,1824618524,https://m.weibo.cn/detail/4938620556017688
4938613928759424,NgcwwAKJ2,0,了了_哀蓝#日本核污染水排海至少要持续30年#好想哭了了的两位妈咪中的玲珑妈咪祂的家园被小日本这样伤害 ,2023-08-25,0,0,了了_哀蓝超话,5539955827,https://m.weibo.cn/detail/4938613928759424
4970151831930350,NtqY786aG,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间11月20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从11月2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ,2023-11-20,1,1,微博网页版,3546332963,https://m.weibo.cn/detail/4970151831930350
4970151829310652,NtqY6D47O,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,2,1,微博网页版,1986954045,https://m.weibo.cn/detail/4970151829310652
4970151078265049,NtqWTyG7f,0,日本第三批核污水排放结束，累计超2.3万吨核污水流入大海 @新浪新闻  日本第三批核污水排放结束，累计超2.3万吨核污水流入大海 ,2023-11-20,1,0,iPhone 7,6818200845,https://m.weibo.cn/detail/4970151078265049
